row_id,num_sold,date
28638,226.54789686768845,2019-05-11
28639,516.3287043299166,2019-05-11
28640,126.12858423281337,2019-05-11
28641,393.4668987803536,2019-05-11
28642,894.5517578382929,2019-05-11
28643,219.84528462129288,2019-05-11
28644,353.4592159405752,2019-05-11
28645,807.5622442719167,2019-05-11
28646,195.98188892017995,2019-05-11
28647,614.8930793315345,2019-05-11
28648,1404.7179619187964,2019-05-11
28649,342.272977454457,2019-05-11
28650,244.94411306780023,2019-05-11
28651,557.257262183295,2019-05-11
28652,135.64704990330236,2019-05-11
28653,424.1083168742014,2019-05-11
28654,968.2483585404844,2019-05-11
28655,237.4857860080789,2019-05-11
28656,225.95238192504797,2019-05-12
28657,515.3353980031461,2019-05-12
28658,125.62851945847092,2019-05-12
28659,391.1765955965328,2019-05-12
28660,893.6769956814092,2019-05-12
28661,219.1587559242731,2019-05-12
28662,352.2966700698371,2019-05-12
28663,806.808440611651,2019-05-12
28664,195.51175377880784,2019-05-12
28665,611.5170062192358,2019-05-12
28666,1400.5792918113666,2019-05-12
28667,342.0278462595664,2019-05-12
28668,243.17519550047552,2019-05-12
28669,556.0422452990161,2019-05-12
28670,135.6363279266961,2019-05-12
28671,422.4116892384556,2019-05-12
28672,969.3684973540512,2019-05-12
28673,237.97871279640145,2019-05-12
28674,179.20869938560418,2019-05-13
28675,410.16386875632026,2019-05-13
28676,100.69582122008468,2019-05-13
28677,312.8518532131592,2019-05-13
28678,713.7611812413679,2019-05-13
28679,175.33935855631967,2019-05-13
28680,281.6537799667584,2019-05-13
28681,643.115044300938,2019-05-13
28682,157.48384786757586,2019-05-13
28683,492.6891190600306,2019-05-13
28684,1118.6990499407516,2019-05-13
28685,274.51920579302026,2019-05-13
28686,192.7062061050621,2019-05-13
28687,441.31407034706336,2019-05-13
28688,108.3765504873204,2019-05-13
28689,335.79699204596403,2019-05-13
28690,768.5560248626308,2019-05-13
28691,188.38917444564777,2019-05-13
28692,179.6648854174429,2019-05-14
28693,411.28602050786026,2019-05-14
28694,101.04259185296604,2019-05-14
28695,313.2235964851006,2019-05-14
28696,717.7556714867075,2019-05-14
28697,175.9728662567983,2019-05-14
28698,282.49321926669523,2019-05-14
28699,646.0992709658154,2019-05-14
28700,157.89984714289164,2019-05-14
28701,494.17952428262765,2019-05-14
28702,1125.2540204372688,2019-05-14
28703,276.1580766284075,2019-05-14
28704,193.54696370272063,2019-05-14
28705,442.4878976852899,2019-05-14
28706,108.52354221773038,2019-05-14
28707,336.8320414189074,2019-05-14
28708,771.3610829855467,2019-05-14
28709,189.08184685330409,2019-05-14
28710,178.68694501226113,2019-05-15
28711,409.9154766502952,2019-05-15
28712,100.63090211246826,2019-05-15
28713,311.9764163665283,2019-05-15
28714,715.6790424888459,2019-05-15
28715,175.344282942285,2019-05-15
28716,280.99025728491705,2019-05-15
28717,642.9453284398686,2019-05-15
28718,157.40849034327712,2019-05-15
28719,492.0396808981088,2019-05-15
28720,1120.8238500262855,2019-05-15
28721,274.8148371184024,2019-05-15
28722,192.78417229246872,2019-05-15
28723,440.4270997554902,2019-05-15
28724,107.98702869375803,2019-05-15
28725,334.93260383473785,2019-05-15
28726,767.7738125521378,2019-05-15
28727,188.41982684229865,2019-05-15
28728,177.6564334987966,2019-05-16
28729,408.2807709507156,2019-05-16
28730,100.49866036777968,2019-05-16
28731,310.728628574294,2019-05-16
28732,712.8897354165384,2019-05-16
28733,174.66150860806474,2019-05-16
28734,279.8105907744432,2019-05-16
28735,641.6440656690669,2019-05-16
28736,157.05513555500352,2019-05-16
28737,490.1045292109868,2019-05-16
28738,1117.938701620041,2019-05-16
28739,274.58429184877826,2019-05-16
28740,191.83259446397935,2019-05-16
28741,438.9400502502718,2019-05-16
28742,107.9024475939131,2019-05-16
28743,333.9078996870121,2019-05-16
28744,766.6482282293291,2019-05-16
28745,188.1919855298773,2019-05-16
28746,186.3952323561558,2019-05-17
28747,428.1343329988993,2019-05-17
28748,105.76488354946714,2019-05-17
28749,325.1927441069426,2019-05-17
28750,746.4107971272911,2019-05-17
28751,184.26189054494145,2019-05-17
28752,294.3480475216899,2019-05-17
28753,675.4630839968341,2019-05-17
28754,165.98542476238703,2019-05-17
28755,514.6538794977907,2019-05-17
28756,1176.589781975168,2019-05-17
28757,290.94515545183634,2019-05-17
28758,201.51111799244995,2019-05-17
28759,462.0277842899436,2019-05-17
28760,114.08308345828829,2019-05-17
28761,351.59178427442254,2019-05-17
28762,804.7569005875798,2019-05-17
28763,198.73536993663356,2019-05-17
28764,225.9294495271005,2019-05-18
28765,514.6760896281019,2019-05-18
28766,127.42501949872984,2019-05-18
28767,391.0577789470544,2019-05-18
28768,893.7309913974213,2019-05-18
28769,221.7839097990352,2019-05-18
28770,357.12855135107503,2019-05-18
28771,819.1508950818775,2019-05-18
28772,201.3210888421568,2019-05-18
28773,623.1454555164346,2019-05-18
28774,1425.8446258569993,2019-05-18
28775,351.83510654749927,2019-05-18
28776,243.17565414760995,2019-05-18
28777,555.6380130867832,2019-05-18
28778,137.09661584226677,2019-05-18
28779,421.3123341655296,2019-05-18
28780,967.5937248041836,2019-05-18
28781,239.76238937517687,2019-05-18
28782,223.54601724417623,2019-05-19
28783,510.4027488085166,2019-05-19
28784,126.48116244958749,2019-05-19
28785,388.41443714077167,2019-05-19
28786,890.1282902717677,2019-05-19
28787,219.8041970590925,2019-05-19
28788,362.3774889627452,2019-05-19
28789,829.3147401626551,2019-05-19
28790,203.86919947306288,2019-05-19
28791,630.4654577174618,2019-05-19
28792,1442.6907101840973,2019-05-19
28793,356.9398327125543,2019-05-19
28794,241.7708124262375,2019-05-19
28795,552.4703539761919,2019-05-19
28796,136.3729156530543,2019-05-19
28797,418.2061004814719,2019-05-19
28798,963.3017213661534,2019-05-19
28799,238.48100500288172,2019-05-19
28800,177.99671456968713,2019-05-20
28801,410.1159895689629,2019-05-20
28802,101.61668638596304,2019-05-20
28803,311.4799670799742,2019-05-20
28804,715.7727815065522,2019-05-20
28805,176.58326710365552,2019-05-20
28806,292.6472482570962,2019-05-20
28807,671.7313305719631,2019-05-20
28808,166.2078659289236,2019-05-20
28809,512.1731032118723,2019-05-20
28810,1169.1757495501938,2019-05-20
28811,289.8833318628387,2019-05-20
28812,193.3543306743828,2019-05-20
28813,443.8763187966626,2019-05-20
28814,109.84741556024848,2019-05-20
28815,335.45737324676605,2019-05-20
28816,774.7715494583484,2019-05-20
28817,191.0570359298041,2019-05-20
28818,180.7089149018796,2019-05-21
28819,414.85471378885126,2019-05-21
28820,103.34593760369312,2019-05-21
28821,316.20838121713115,2019-05-21
28822,725.6743750664605,2019-05-21
28823,180.1724005664615,2019-05-21
28824,300.50456830386804,2019-05-21
28825,687.7409648901835,2019-05-21
28826,170.91268773564846,2019-05-21
28827,526.9612012996539,2019-05-21
28828,1199.9463778363076,2019-05-21
28829,299.413123182633,2019-05-21
28830,196.76936161092885,2019-05-21
28831,450.5758400764187,2019-05-21
28832,111.86962605523634,2019-05-21
28833,342.26472017215934,2019-05-21
28834,787.9379493544301,2019-05-21
28835,195.07096401745068,2019-05-21
28836,180.23356115635588,2019-05-22
28837,410.9667384674588,2019-05-22
28838,102.5373999419728,2019-05-22
28839,314.2368242829048,2019-05-22
28840,720.165978538233,2019-05-22
28841,178.78276533138913,2019-05-22
28842,299.7353397595733,2019-05-22
28843,686.0631656295521,2019-05-22
28844,171.2012597212205,2019-05-22
28845,526.8227205647204,2019-05-22
28846,1197.0770435787242,2019-05-22
28847,298.6881239652775,2019-05-22
28848,195.69919663876672,2019-05-22
28849,447.56593912725583,2019-05-22
28850,111.16025139619434,2019-05-22
28851,339.4573130917675,2019-05-22
28852,780.6936257077424,2019-05-22
28853,194.730961914964,2019-05-22
28854,179.445594016825,2019-05-23
28855,409.6238587285122,2019-05-23
28856,102.54879979539486,2019-05-23
28857,312.8645842726259,2019-05-23
28858,717.700901763696,2019-05-23
28859,179.13713859208772,2019-05-23
28860,295.0489082239871,2019-05-23
28861,675.3996381365271,2019-05-23
28862,168.06947002985336,2019-05-23
28863,518.2465562171062,2019-05-23
28864,1178.1413870218946,2019-05-23
28865,295.28603486052674,2019-05-23
28866,193.77263136011317,2019-05-23
28867,444.6716013243361,2019-05-23
28868,111.14979587776511,2019-05-23
28869,338.3307896958742,2019-05-23
28870,778.3715178616429,2019-05-23
28871,193.29256311861135,2019-05-23
28872,183.5378803362732,2019-05-24
28873,420.1262885277501,2019-05-24
28874,105.62333572085151,2019-05-24
28875,320.15583921668417,2019-05-24
28876,734.5662001972528,2019-05-24
28877,184.62345106550708,2019-05-24
28878,299.6046388454767,2019-05-24
28879,686.6761099286036,2019-05-24
28880,171.40471047867672,2019-05-24
28881,524.5990736966841,2019-05-24
28882,1197.9266110505412,2019-05-24
28883,301.0626633335279,2019-05-24
28884,198.52534217878005,2019-05-24
28885,456.5421957579456,2019-05-24
28886,114.15888142499654,2019-05-24
28887,346.1758091518448,2019-05-24
28888,801.6227881162482,2019-05-24
28889,200.74002575354015,2019-05-24
28890,220.8605588109461,2019-05-25
28891,500.1542003875366,2019-05-25
28892,127.20861267660048,2019-05-25
28893,383.5659197142986,2019-05-25
28894,871.2230129042188,2019-05-25
28895,221.8389658501284,2019-05-25
28896,354.8000706767543,2019-05-25
28897,807.1126636509707,2019-05-25
28898,203.5766181686045,2019-05-25
28899,617.5798270691454,2019-05-25
28900,1407.6252183983313,2019-05-25
28901,356.5103803433442,2019-05-25
28902,239.42397175888675,2019-05-25
28903,544.8278970032549,2019-05-25
28904,137.61160507550565,2019-05-25
28905,415.0462173893837,2019-05-25
28906,951.2800084813936,2019-05-25
28907,240.0143584325277,2019-05-25
28908,220.6131420411633,2019-05-26
28909,497.8983438459271,2019-05-26
28910,126.94641274530792,2019-05-26
28911,383.1687316308403,2019-05-26
28912,870.204505271241,2019-05-26
28913,221.59206180847443,2019-05-26
28914,353.2409938505534,2019-05-26
28915,803.6149656633332,2019-05-26
28916,202.96007660491543,2019-05-26
28917,613.7910329537691,2019-05-26
28918,1399.607620137221,2019-05-26
28919,354.8881887746314,2019-05-26
28920,238.51904935911685,2019-05-26
28921,542.408660626296,2019-05-26
28922,137.47399686801705,2019-05-26
28923,413.879521004272,2019-05-26
28924,948.0416452348178,2019-05-26
28925,240.82097576312307,2019-05-26
28926,174.67685174872406,2019-05-27
28927,396.6515396095556,2019-05-27
28928,101.45083677570057,2019-05-27
28929,305.0882961887177,2019-05-27
28930,692.8507588195112,2019-05-27
28931,176.53176344568908,2019-05-27
28932,279.3735547955302,2019-05-27
28933,634.8062827192724,2019-05-27
28934,162.2878022553012,2019-05-27
28935,490.887224301358,2019-05-27
28936,1110.296603716421,2019-05-27
28937,283.63036862409973,2019-05-27
28938,191.11812700566327,2019-05-27
28939,434.1101113787938,2019-05-27
28940,110.81161018435454,2019-05-27
28941,331.5821942620095,2019-05-27
28942,758.225353028137,2019-05-27
28943,192.99879556968756,2019-05-27
28944,174.48092764333282,2019-05-28
28945,395.2763436344275,2019-05-28
28946,101.2936470599903,2019-05-28
28947,304.8634578025318,2019-05-28
28948,693.6247779453919,2019-05-28
28949,176.79865530830327,2019-05-28
28950,278.1587411029338,2019-05-28
28951,631.4580641077929,2019-05-28
28952,161.37196644343277,2019-05-28
28953,489.5379685349925,2019-05-28
28954,1104.47369844682,2019-05-28
28955,282.86625109533105,2019-05-28
28956,190.2081176138213,2019-05-28
28957,431.22706702889815,2019-05-28
28958,110.35015515020471,2019-05-28
28959,331.2130073322925,2019-05-28
28960,755.5059174142815,2019-05-28
28961,192.3159632526209,2019-05-28
28962,173.99069619857875,2019-05-29
28963,394.9412604424502,2019-05-29
28964,101.32474002716144,2019-05-29
28965,304.21498849401127,2019-05-29
28966,692.4785815629107,2019-05-29
28967,177.08164058085208,2019-05-29
28968,276.854699783603,2019-05-29
28969,627.8123212167674,2019-05-29
28970,160.69575530811483,2019-05-29
28971,486.6989611872434,2019-05-29
28972,1099.6798592962202,2019-05-29
28973,281.83529810115914,2019-05-29
28974,190.20911540968717,2019-05-29
28975,430.82324122523534,2019-05-29
28976,110.64833381370264,2019-05-29
28977,331.2478765623145,2019-05-29
28978,754.2166457138791,2019-05-29
28979,192.96064300891663,2019-05-29
28980,173.85966171275732,2019-05-30
28981,395.3006609313531,2019-05-30
28982,101.67008277040212,2019-05-30
28983,304.3866779355108,2019-05-30
28984,691.4495172087927,2019-05-30
28985,177.42265694569997,2019-05-30
28986,276.0808441724246,2019-05-30
28987,626.0219282448135,2019-05-30
28988,161.12247273175862,2019-05-30
28989,485.61985600628833,2019-05-30
28990,1095.426180175337,2019-05-30
28991,281.9369820822166,2019-05-30
28992,190.23535042905735,2019-05-30
28993,431.690052887254,2019-05-30
28994,110.91005090949972,2019-05-30
28995,331.07721904639607,2019-05-30
28996,755.0774365046401,2019-05-30
28997,193.2527663331408,2019-05-30
28998,184.94686526601492,2019-05-31
28999,418.63325689280106,2019-05-31
29000,108.20439316596077,2019-05-31
29001,322.73660108335247,2019-05-31
29002,732.1754980002216,2019-05-31
29003,188.69658149703264,2019-05-31
29004,291.4882197895491,2019-05-31
29005,658.9453179819712,2019-05-31
29006,170.06264040911816,2019-05-31
29007,508.5703432835212,2019-05-31
29008,1147.9114035405378,2019-05-31
29009,297.8256844161139,2019-05-31
29010,202.965817600518,2019-05-31
29011,460.6930453779964,2019-05-31
29012,118.18029502424667,2019-05-31
29013,352.9769050575929,2019-05-31
29014,803.0709055894687,2019-05-31
29015,206.0021474129927,2019-05-31
29016,225.46977889864013,2019-06-01
29017,506.4786585199847,2019-06-01
29018,131.10672379033136,2019-06-01
29019,390.11279119106734,2019-06-01
29020,878.0135438172698,2019-06-01
29021,228.77586627594948,2019-06-01
29022,351.9075011334303,2019-06-01
29023,801.1217556909692,2019-06-01
29024,206.7246003106603,2019-06-01
29025,611.9105073921613,2019-06-01
29026,1388.6512957420985,2019-06-01
29027,360.2131535969126,2019-06-01
29028,243.80144233761976,2019-06-01
29029,552.8690474121547,2019-06-01
29030,142.695435090581,2019-06-01
29031,422.4063104864975,2019-06-01
29032,959.1956314877502,2019-06-01
29033,247.9619527712304,2019-06-01
29034,230.6633700670465,2019-06-02
29035,518.585878569458,2019-06-02
29036,133.92342072831715,2019-06-02
29037,398.9357354558064,2019-06-02
29038,900.2794858754737,2019-06-02
29039,234.13653715351745,2019-06-02
29040,358.01667309575333,2019-06-02
29041,812.0617899228292,2019-06-02
29042,210.1383721175106,2019-06-02
29043,620.108180694281,2019-06-02
29044,1409.5138907024673,2019-06-02
29045,365.77546433962425,2019-06-02
29046,249.8987465151374,2019-06-02
29047,567.8470403509212,2019-06-02
29048,145.48254739611346,2019-06-02
29049,432.0121693895752,2019-06-02
29050,987.5127923039714,2019-06-02
29051,254.5932761469411,2019-06-02
29052,186.6585904906958,2019-06-03
29053,421.6983986148678,2019-06-03
29054,109.26098155186185,2019-06-03
29055,326.7371163475632,2019-06-03
29056,736.3696271584498,2019-06-03
29057,190.37662880086043,2019-06-03
29058,290.93043595620503,2019-06-03
29059,659.7687817335086,2019-06-03
29060,170.59272358682196,2019-06-03
29061,508.24193183715255,2019-06-03
29062,1147.0054364293317,2019-06-03
29063,297.346631345052,2019-06-03
29064,203.99125541921265,2019-06-03
29065,462.2319015105442,2019-06-03
29066,118.93632054264906,2019-06-03
29067,355.1102323095654,2019-06-03
29068,806.7983047242354,2019-06-03
29069,207.5728835409249,2019-06-03
29070,188.06881744537773,2019-06-04
29071,423.0261696293485,2019-06-04
29072,109.93117999166058,2019-06-04
29073,327.4769948409858,2019-06-04
29074,738.8461872166131,2019-06-04
29075,191.73446995415296,2019-06-04
29076,292.9439486918982,2019-06-04
29077,660.5299707790308,2019-06-04
29078,171.46313248097135,2019-06-04
29079,511.34933417659937,2019-06-04
29080,1148.2658759523636,2019-06-04
29081,298.5475279312815,2019-06-04
29082,205.1465353527183,2019-06-04
29083,462.7031074118927,2019-06-04
29084,119.89471519415378,2019-06-04
29085,356.1944415350911,2019-06-04
29086,806.0731354222685,2019-06-04
29087,208.41583335333107,2019-06-04
29088,184.74179413359676,2019-06-05
29089,413.7204425562339,2019-06-05
29090,108.53993074601172,2019-06-05
29091,321.4359645682767,2019-06-05
29092,722.4163489366773,2019-06-05
29093,188.20991682288115,2019-06-05
29094,288.25830546464266,2019-06-05
29095,646.4166638049023,2019-06-05
29096,168.6405351019197,2019-06-05
29097,502.2801560111793,2019-06-05
29098,1124.345397166913,2019-06-05
29099,293.7465555415189,2019-06-05
29100,201.54148047788317,2019-06-05
29101,452.95592740135777,2019-06-05
29102,117.90280728746806,2019-06-05
29103,350.92650294271465,2019-06-05
29104,790.7813726682942,2019-06-05
29105,204.98752795612984,2019-06-05
29106,174.78021778126603,2019-06-06
29107,391.21390061042393,2019-06-06
29108,102.62644852010038,2019-06-06
29109,303.374578178664,2019-06-06
29110,680.5155898653007,2019-06-06
29111,178.21780671741433,2019-06-06
29112,274.10245701314307,2019-06-06
29113,614.5267910710049,2019-06-06
29114,159.52268949125562,2019-06-06
29115,474.0700065304741,2019-06-06
29116,1058.39952149408,2019-06-06
29117,278.3932083553289,2019-06-06
29118,192.2718058746227,2019-06-06
29119,430.5660185527283,2019-06-06
29120,111.44281048629075,2019-06-06
29121,332.4494341968788,2019-06-06
29122,748.7888557195985,2019-06-06
29123,195.22553028389237,2019-06-06
29124,179.51480181438544,2019-06-07
29125,400.6206639349641,2019-06-07
29126,105.19373457769063,2019-06-07
29127,312.1209652670562,2019-06-07
29128,699.4575281842262,2019-06-07
29129,183.7140678394777,2019-06-07
29130,281.77491183963474,2019-06-07
29131,630.9621635469645,2019-06-07
29132,164.7394948701099,2019-06-07
29133,492.80867703229984,2019-06-07
29134,1095.677548153894,2019-06-07
